"id_curso";"nome_questionario";"modid";"userid";"numero_tentativa";"status_tentativa";"data_inicio";"data_fim";"minutos_gastos";"segundos_restantes";"tempo_total_formatado"
"993";"Teste Pré-Aula 3.2";"1550";"6486";"1";"finished";"2026-05-19 22:55:38-03";"2026-05-19 23:01:21-03";"5";"43";"00:05:43"
"993";"Teste Pré-Aula 3.2";"1550";"6195";"1";"finished";"2026-05-20 18:40:37-03";"2026-05-20 18:53:43-03";"13";"6";"00:13:06"
"993";"Teste Pré-Aula 3.2";"1550";"6428";"1";"finished";"2026-05-20 18:21:41-03";"2026-05-20 18:27:50-03";"6";"9";"00:06:09"
"993";"Teste Pré-Aula 3.2";"1550";"6654";"1";"finished";"2026-05-19 21:06:18-03";"2026-05-19 21:11:59-03";"5";"41";"00:05:41"
"993";"Teste Pré-Aula 3.2";"1550";"6920";"1";"finished";"2026-05-19 21:19:46-03";"2026-05-19 22:08:22-03";"48";"36";"00:48:36"
"993";"Teste Pré-Aula 3.2";"1550";"5319";"1";"finished";"2026-05-19 23:37:41-03";"2026-05-19 23:49:29-03";"11";"48";"00:11:48"
"993";"Teste Pré-Aula 3.2";"1550";"6200";"1";"finished";"2026-05-20 21:36:31-03";"2026-05-20 21:53:38-03";"17";"7";"00:17:07"
"993";"Teste Pré-Aula 3.2";"1550";"5682";"1";"finished";"2026-05-19 22:18:21-03";"2026-05-19 22:29:31-03";"11";"10";"00:11:10"
"993";"Teste Pré-Aula 3.2";"1550";"4818";"1";"finished";"2026-05-20 23:23:21-03";"2026-05-20 23:30:45-03";"7";"24";"00:07:24"
"993";"Teste Pré-Aula 3.2";"1550";"6531";"1";"finished";"2026-05-20 22:32:37-03";"2026-05-20 22:40:09-03";"7";"32";"00:07:32"
"993";"Teste Pré-Aula 3.2";"1550";"6184";"1";"finished";"2026-05-20 17:33:51-03";"2026-05-20 17:40:20-03";"6";"29";"00:06:29"
"993";"Teste Pré-Aula 3.2";"1550";"4829";"1";"finished";"2026-05-20 18:08:07-03";"2026-05-20 18:16:37-03";"8";"30";"00:08:30"
"993";"Teste Pré-Aula 3.2";"1550";"6198";"1";"finished";"2026-05-20 08:56:28-03";"2026-05-20 09:26:20-03";"29";"52";"00:29:52"
"993";"Teste Pré-Aula 3.2";"1550";"4999";"1";"finished";"2026-05-20 23:16:30-03";"2026-05-20 23:23:53-03";"7";"23";"00:07:23"
"993";"Teste Pré-Aula 3.2";"1550";"5081";"1";"finished";"2026-05-20 23:45:36-03";"2026-05-20 23:50:42-03";"5";"6";"00:05:06"
"993";"Teste Pré-Aula 3.2";"1550";"6513";"1";"finished";"2026-05-19 23:04:14-03";"2026-05-19 23:19:37-03";"15";"23";"00:15:23"
"993";"Teste Pré-Aula 3.2";"1550";"5270";"1";"finished";"2026-05-19 21:56:48-03";"2026-05-19 22:05:21-03";"8";"33";"00:08:33"
"993";"Teste Pré-Aula 3.2";"1550";"6543";"1";"finished";"2026-05-20 20:34:16-03";"2026-05-20 20:50:41-03";"16";"25";"00:16:25"
"993";"Teste Pré-Aula 3.2";"1550";"6621";"1";"finished";"2026-05-20 19:56:02-03";"2026-05-20 20:42:25-03";"46";"23";"00:46:23"
"993";"Teste Pré-Aula 3.2";"1550";"6306";"1";"finished";"2026-05-20 18:33:09-03";"2026-05-20 19:28:56-03";"55";"47";"00:55:47"
"993";"Teste Pré-Aula 3.2";"1550";"6461";"1";"finished";"2026-05-20 22:59:04-03";"2026-05-20 23:04:25-03";"5";"21";"00:05:21"
"993";"Teste Pré-Aula 3.2";"1550";"6460";"1";"finished";"2026-05-20 18:40:56-03";"2026-05-20 19:19:12-03";"38";"16";"00:38:16"
"993";"Teste Pré-Aula 3.2";"1550";"6598";"1";"finished";"2026-05-19 21:54:42-03";"2026-05-19 22:27:30-03";"32";"48";"00:32:48"
"993";"Teste Pré-Aula 3.2";"1550";"6765";"1";"finished";"2026-05-19 15:58:30-03";"2026-05-19 17:58:30-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 3.2";"1550";"6598";"2";"finished";"2026-05-20 21:28:54-03";"2026-05-20 22:11:44-03";"42";"50";"00:42:50"
"993";"Teste Pré-Aula 3.2";"1550";"4870";"1";"finished";"2026-05-20 21:05:12-03";"2026-05-20 22:05:00-03";"59";"48";"00:59:48"
"993";"Teste Pré-Aula 3.2";"1550";"6279";"1";"finished";"2026-05-20 20:58:23-03";"2026-05-20 21:10:24-03";"12";"1";"00:12:01"
"993";"Teste Pré-Aula 3.2";"1550";"6329";"1";"finished";"2026-05-20 23:16:37-03";"2026-05-20 23:20:27-03";"3";"50";"00:03:50"
"993";"Teste Pré-Aula 3.2";"1550";"6329";"2";"finished";"2026-05-20 23:20:45-03";"2026-05-20 23:59:00-03";"38";"15";"00:38:15"
"993";"Teste Pré-Aula 3.2";"1550";"6488";"1";"finished";"2026-05-19 21:25:21-03";"2026-05-19 22:06:03-03";"40";"42";"00:40:42"
"993";"Teste Pré-Aula 3.2";"1550";"6414";"1";"finished";"2026-05-20 22:53:02-03";"2026-05-20 23:57:17-03";"64";"15";"01:04:15"
"993";"Teste Pré-Aula 3.2";"1550";"6288";"1";"finished";"2026-05-19 20:40:32-03";"2026-05-19 21:12:35-03";"32";"3";"00:32:03"
"993";"Teste Pré-Aula 3.2";"1550";"5289";"1";"finished";"2026-05-19 19:56:37-03";"2026-05-19 20:01:05-03";"4";"28";"00:04:28"
"993";"Teste Pré-Aula 3.2";"1550";"5324";"1";"finished";"2026-05-19 08:59:25-03";"2026-05-19 09:03:21-03";"3";"56";"00:03:56"
"993";"Teste Pré-Aula 3.2";"1550";"6489";"1";"finished";"2026-05-19 22:47:03-03";"2026-05-19 23:09:30-03";"22";"27";"00:22:27"
"993";"Teste Pré-Aula 3.2";"1550";"6319";"1";"finished";"2026-05-20 17:42:06-03";"2026-05-20 17:48:51-03";"6";"45";"00:06:45"
"993";"Teste Pré-Aula 3.2";"1550";"4970";"1";"finished";"2026-05-20 23:28:07-03";"2026-05-20 23:45:59-03";"17";"52";"00:17:52"
"993";"Teste Pré-Aula 3.2";"1550";"5080";"1";"finished";"2026-05-19 09:12:38-03";"2026-05-19 10:58:54-03";"106";"16";"01:46:16"
"993";"Teste Pré-Aula 3.2";"1550";"6558";"1";"finished";"2026-05-20 21:00:03-03";"2026-05-20 21:49:27-03";"49";"24";"00:49:24"
"993";"Teste Pré-Aula 3.2";"1550";"7160";"1";"finished";"2026-05-20 17:12:35-03";"2026-05-20 17:42:29-03";"29";"54";"00:29:54"
"993";"Teste Pré-Aula 3.2";"1550";"6278";"1";"finished";"2026-05-20 22:36:41-03";"2026-05-20 22:45:22-03";"8";"41";"00:08:41"
"993";"Teste Pré-Aula 3.2";"1550";"6502";"1";"finished";"2026-05-19 21:17:28-03";"2026-05-19 21:25:11-03";"7";"43";"00:07:43"
"993";"Teste Pré-Aula 3.2";"1550";"4995";"1";"finished";"2026-05-20 20:09:43-03";"2026-05-20 21:42:09-03";"92";"26";"01:32:26"
"993";"Teste Pré-Aula 3.2";"1550";"6597";"1";"finished";"2026-05-20 23:51:26-03";"2026-05-20 23:55:40-03";"4";"14";"00:04:14"
"993";"Teste Pré-Aula 3.2";"1550";"5297";"1";"finished";"2026-05-20 22:50:15-03";"2026-05-20 22:57:08-03";"6";"53";"00:06:53"
"993";"Teste Pré-Aula 3.2";"1550";"4961";"1";"finished";"2026-05-20 21:57:30-03";"2026-05-20 22:02:17-03";"4";"47";"00:04:47"
"993";"Teste Pré-Aula 3.2";"1550";"6764";"1";"finished";"2026-05-20 19:08:14-03";"2026-05-20 19:55:14-03";"47";"0";"00:47:00"
"993";"Teste Pré-Aula 3.2";"1550";"6320";"1";"finished";"2026-05-20 17:25:59-03";"2026-05-20 18:41:17-03";"75";"18";"01:15:18"
"993";"Teste Pré-Aula 3.2";"1550";"6459";"1";"finished";"2026-05-20 17:44:28-03";"2026-05-20 18:32:49-03";"48";"21";"00:48:21"
"993";"Teste Pré-Aula 3.2";"1550";"5662";"1";"finished";"2026-05-20 17:20:22-03";"2026-05-20 17:36:59-03";"16";"37";"00:16:37"
"993";"Teste Pré-Aula 3.2";"1550";"6402";"1";"finished";"2026-05-20 17:33:57-03";"2026-05-20 17:43:34-03";"9";"37";"00:09:37"
"993";"Teste Pré-Aula 3.2";"1550";"6653";"1";"finished";"2026-05-19 23:35:37-03";"2026-05-19 23:41:05-03";"5";"28";"00:05:28"
"993";"Teste Pré-Aula 3.2";"1550";"6772";"1";"finished";"2026-05-20 07:42:29-03";"2026-05-20 09:42:29-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 3.2";"1550";"5054";"1";"finished";"2026-05-19 21:53:49-03";"2026-05-19 21:58:21-03";"4";"32";"00:04:32"
"993";"Teste Pré-Aula 3.2";"1550";"6254";"1";"finished";"2026-05-19 21:16:03-03";"2026-05-19 21:52:17-03";"36";"14";"00:36:14"
"993";"Teste Pré-Aula 3.2";"1550";"6533";"1";"finished";"2026-05-19 18:35:34-03";"2026-05-19 19:32:11-03";"56";"37";"00:56:37"
"993";"Teste Pré-Aula 3.2";"1550";"5142";"1";"finished";"2026-05-19 18:48:43-03";"2026-05-19 19:00:27-03";"11";"44";"00:11:44"
"993";"Teste Pré-Aula 3.2";"1550";"5068";"1";"finished";"2026-05-19 14:08:57-03";"2026-05-19 14:18:50-03";"9";"53";"00:09:53"
"993";"Teste Pré-Aula 3.2";"1550";"6672";"1";"finished";"2026-05-19 17:31:41-03";"2026-05-19 17:50:26-03";"18";"45";"00:18:45"
"993";"Teste Pré-Aula 3.2";"1550";"6612";"1";"finished";"2026-05-19 13:21:38-03";"2026-05-19 14:01:03-03";"39";"25";"00:39:25"
"993";"Teste Pré-Aula 3.2";"1550";"6507";"1";"finished";"2026-05-19 09:06:13-03";"2026-05-19 09:25:02-03";"18";"49";"00:18:49"
"993";"Teste Pré-Aula 3.2";"1550";"6772";"2";"finished";"2026-05-20 12:01:53-03";"2026-05-20 14:01:53-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 3.2";"1550";"6609";"1";"finished";"2026-05-19 21:53:04-03";"2026-05-19 22:18:54-03";"25";"50";"00:25:50"
"993";"Teste Pré-Aula 3.2";"1550";"6648";"1";"finished";"2026-05-19 20:30:15-03";"2026-05-19 20:48:21-03";"18";"6";"00:18:06"
"993";"Teste Pré-Aula 3.2";"1550";"5212";"1";"finished";"2026-05-19 14:30:30-03";"2026-05-19 14:53:30-03";"23";"0";"00:23:00"
"993";"Teste Pré-Aula 3.2";"1550";"5328";"1";"finished";"2026-05-19 15:15:30-03";"2026-05-19 15:27:46-03";"12";"16";"00:12:16"
"993";"Teste Pré-Aula 3.2";"1550";"6300";"1";"finished";"2026-05-20 20:15:10-03";"2026-05-20 20:25:05-03";"9";"55";"00:09:55"
"993";"Teste Pré-Aula 3.2";"1550";"6332";"1";"finished";"2026-05-20 19:36:23-03";"2026-05-20 20:06:58-03";"30";"35";"00:30:35"
"993";"Teste Pré-Aula 3.2";"1550";"6292";"1";"finished";"2026-05-20 08:14:00-03";"2026-05-20 08:26:42-03";"12";"42";"00:12:42"
"993";"Teste Pré-Aula 3.2";"1550";"4729";"1";"finished";"2026-05-20 20:55:57-03";"2026-05-20 21:15:53-03";"19";"56";"00:19:56"
"993";"Teste Pré-Aula 3.2";"1550";"6548";"1";"finished";"2026-05-20 21:35:17-03";"2026-05-20 22:07:19-03";"32";"2";"00:32:02"
"993";"Teste Pré-Aula 3.2";"1550";"6322";"1";"finished";"2026-05-20 21:22:14-03";"2026-05-20 21:43:11-03";"20";"57";"00:20:57"
"993";"Teste Pré-Aula 3.2";"1550";"5045";"1";"finished";"2026-05-19 23:34:35-03";"2026-05-19 23:42:57-03";"8";"22";"00:08:22"
"993";"Teste Pré-Aula 3.2";"1550";"6300";"2";"finished";"2026-05-20 20:25:11-03";"2026-05-20 20:29:46-03";"4";"35";"00:04:35"
"993";"Teste Pré-Aula 3.2";"1550";"6443";"1";"finished";"2026-05-20 23:27:20-03";"2026-05-20 23:42:16-03";"14";"56";"00:14:56"
"993";"Teste Pré-Aula 3.2";"1550";"6596";"1";"finished";"2026-05-20 19:27:47-03";"2026-05-20 19:51:35-03";"23";"48";"00:23:48"
"993";"Teste Pré-Aula 3.2";"1550";"6574";"1";"finished";"2026-05-20 23:06:42-03";"2026-05-20 23:13:44-03";"7";"2";"00:07:02"
"993";"Teste Pré-Aula 3.2";"1550";"5093";"1";"finished";"2026-05-20 22:57:38-03";"2026-05-20 23:02:35-03";"4";"57";"00:04:57"
"993";"Teste Pré-Aula 3.2";"1550";"4840";"1";"finished";"2026-05-20 22:30:15-03";"2026-05-20 22:46:33-03";"16";"18";"00:16:18"
"993";"Teste Pré-Aula 3.2";"1550";"6185";"1";"finished";"2026-05-20 15:26:50-03";"2026-05-20 15:57:37-03";"30";"47";"00:30:47"
"993";"Teste Pré-Aula 3.2";"1550";"6185";"2";"finished";"2026-05-20 15:57:46-03";"2026-05-20 17:27:55-03";"90";"9";"01:30:09"
"993";"Teste Pré-Aula 3.2";"1550";"6615";"1";"finished";"2026-05-19 17:55:04-03";"2026-05-19 18:04:47-03";"9";"43";"00:09:43"
"993";"Teste Pré-Aula 3.2";"1550";"6449";"1";"finished";"2026-05-20 21:10:23-03";"2026-05-20 21:19:21-03";"8";"58";"00:08:58"
"993";"Teste Pré-Aula 3.2";"1550";"5398";"1";"finished";"2026-05-20 21:37:25-03";"2026-05-20 21:52:12-03";"14";"47";"00:14:47"
"993";"Teste Pré-Aula 3.2";"1550";"6593";"1";"finished";"2026-05-20 23:44:16-03";"2026-05-20 23:48:18-03";"4";"2";"00:04:02"
"993";"Teste Pré-Aula 3.2";"1550";"6930";"1";"finished";"2026-05-19 02:05:36-03";"2026-05-19 03:08:57-03";"63";"21";"01:03:21"
"993";"Teste Pré-Aula 3.2";"1550";"5162";"1";"finished";"2026-05-20 22:14:57-03";"2026-05-20 22:21:28-03";"6";"31";"00:06:31"
"993";"Teste Pré-Aula 3.2";"1550";"5184";"1";"finished";"2026-05-19 23:43:09-03";"2026-05-19 23:54:10-03";"11";"1";"00:11:01"
"993";"Teste Pré-Aula 3.2";"1550";"5755";"1";"finished";"2026-05-20 17:47:58-03";"2026-05-20 18:20:39-03";"32";"41";"00:32:41"
"993";"Teste Pré-Aula 3.2";"1550";"6357";"1";"finished";"2026-05-20 18:52:32-03";"2026-05-20 19:09:53-03";"17";"21";"00:17:21"
"993";"Teste Pré-Aula 3.2";"1550";"4839";"1";"finished";"2026-05-20 21:52:43-03";"2026-05-20 22:43:19-03";"50";"36";"00:50:36"
"993";"Teste Pré-Aula 3.2";"1550";"5101";"1";"finished";"2026-05-20 23:27:51-03";"2026-05-20 23:35:00-03";"7";"9";"00:07:09"
"993";"Teste Pré-Aula 3.2";"1550";"6766";"1";"finished";"2026-05-20 07:53:59-03";"2026-05-20 08:08:01-03";"14";"2";"00:14:02"
"993";"Teste Pré-Aula 3.2";"1550";"6448";"1";"finished";"2026-05-20 23:08:12-03";"2026-05-20 23:21:16-03";"13";"4";"00:13:04"
"993";"Teste Pré-Aula 3.2";"1550";"6375";"1";"finished";"2026-05-20 10:52:07-03";"2026-05-20 10:59:20-03";"7";"13";"00:07:13"
"993";"Teste Pré-Aula 3.2";"1550";"6342";"1";"finished";"2026-05-20 22:29:30-03";"2026-05-20 23:18:18-03";"48";"48";"00:48:48"
"993";"Teste Pré-Aula 3.2";"1550";"6511";"1";"finished";"2026-05-19 20:47:48-03";"2026-05-19 20:58:22-03";"10";"34";"00:10:34"
"993";"Teste Pré-Aula 3.2";"1550";"6758";"1";"finished";"2026-05-19 22:03:51-03";"2026-05-19 22:19:41-03";"15";"50";"00:15:50"
"993";"Teste Pré-Aula 3.2";"1550";"5365";"1";"finished";"2026-05-19 19:12:09-03";"2026-05-19 21:01:19-03";"109";"10";"01:49:10"
"993";"Teste Pré-Aula 3.2";"1550";"6911";"1";"finished";"2026-05-20 20:45:03-03";"2026-05-20 20:57:28-03";"12";"25";"00:12:25"
"993";"Teste Pré-Aula 3.2";"1550";"6353";"1";"finished";"2026-05-20 20:56:10-03";"2026-05-20 21:05:27-03";"9";"17";"00:09:17"
"993";"Teste Pré-Aula 3.2";"1550";"6763";"1";"finished";"2026-05-20 21:13:59-03";"2026-05-20 21:23:11-03";"9";"12";"00:09:12"
"993";"Teste Pré-Aula 3.2";"1550";"6523";"1";"finished";"2026-05-20 20:36:00-03";"2026-05-20 20:37:10-03";"1";"10";"00:01:10"
"993";"Teste Pré-Aula 3.2";"1550";"6281";"1";"finished";"2026-05-19 20:05:24-03";"2026-05-19 22:05:24-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 3.2";"1550";"6631";"1";"finished";"2026-05-19 19:39:21-03";"2026-05-19 19:45:32-03";"6";"11";"00:06:11"
"993";"Teste Pré-Aula 3.2";"1550";"6659";"1";"finished";"2026-05-19 21:46:22-03";"2026-05-19 22:02:12-03";"15";"50";"00:15:50"
"993";"Teste Pré-Aula 3.2";"1550";"6670";"1";"finished";"2026-05-19 22:01:13-03";"2026-05-19 22:31:38-03";"30";"25";"00:30:25"
"993";"Teste Pré-Aula 3.2";"1550";"6613";"1";"finished";"2026-05-20 20:00:24-03";"2026-05-20 20:06:40-03";"6";"16";"00:06:16"
"993";"Teste Pré-Aula 3.2";"1550";"6646";"1";"finished";"2026-05-19 21:00:31-03";"2026-05-19 21:27:40-03";"27";"9";"00:27:09"
"993";"Teste Pré-Aula 3.2";"1550";"6458";"1";"finished";"2026-05-20 17:17:29-03";"2026-05-20 17:28:49-03";"11";"20";"00:11:20"
"993";"Teste Pré-Aula 3.2";"1550";"6421";"1";"finished";"2026-05-20 23:34:42-03";"2026-05-20 23:43:20-03";"8";"38";"00:08:38"
"993";"Teste Pré-Aula 3.2";"1550";"6339";"1";"finished";"2026-05-20 22:09:32-03";"2026-05-20 22:21:13-03";"11";"41";"00:11:41"
"993";"Teste Pré-Aula 3.2";"1550";"6432";"1";"finished";"2026-05-20 23:24:46-03";"2026-05-20 23:36:03-03";"11";"17";"00:11:17"
"993";"Teste Pré-Aula 3.2";"1550";"6285";"1";"finished";"2026-05-19 18:52:38-03";"2026-05-19 19:17:48-03";"25";"10";"00:25:10"
"993";"Teste Pré-Aula 3.2";"1550";"5296";"1";"finished";"2026-05-19 19:29:30-03";"2026-05-19 20:24:13-03";"54";"43";"00:54:43"
"993";"Teste Pré-Aula 3.2";"1550";"7206";"1";"finished";"2026-05-20 21:07:23-03";"2026-05-20 22:02:19-03";"54";"56";"00:54:56"
"993";"Teste Pré-Aula 3.2";"1550";"6351";"1";"finished";"2026-05-20 21:39:35-03";"2026-05-20 22:05:41-03";"26";"6";"00:26:06"
"993";"Teste Pré-Aula 3.2";"1550";"6397";"1";"finished";"2026-05-20 20:49:18-03";"2026-05-20 20:55:46-03";"6";"28";"00:06:28"
"993";"Teste Pré-Aula 3.2";"1550";"5236";"1";"finished";"2026-05-19 18:44:29-03";"2026-05-19 18:57:22-03";"12";"53";"00:12:53"
"993";"Teste Pré-Aula 3.2";"1550";"6454";"1";"finished";"2026-05-20 23:53:31-03";"2026-05-20 23:59:00-03";"5";"29";"00:05:29"
"993";"Teste Pré-Aula 3.2";"1550";"6463";"1";"finished";"2026-05-19 19:16:49-03";"2026-05-19 19:52:25-03";"35";"36";"00:35:36"
"993";"Teste Pré-Aula 3.2";"1550";"4993";"1";"finished";"2026-05-20 17:10:49-03";"2026-05-20 17:27:14-03";"16";"25";"00:16:25"
"993";"Teste Pré-Aula 3.2";"1550";"6368";"1";"finished";"2026-05-20 22:15:13-03";"2026-05-20 22:55:24-03";"40";"11";"00:40:11"
"993";"Teste Pré-Aula 3.2";"1550";"6426";"1";"finished";"2026-05-20 23:37:56-03";"2026-05-20 23:45:57-03";"8";"1";"00:08:01"
"993";"Teste Pré-Aula 3.2";"1550";"6188";"1";"finished";"2026-05-20 21:23:21-03";"2026-05-20 23:23:21-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 3.2";"1550";"6664";"1";"finished";"2026-05-19 23:07:33-03";"2026-05-19 23:18:30-03";"10";"57";"00:10:57"
"993";"Teste Pré-Aula 3.2";"1550";"4817";"1";"finished";"2026-05-20 11:06:55-03";"2026-05-20 11:15:20-03";"8";"25";"00:08:25"
"993";"Teste Pré-Aula 3.2";"1550";"6658";"1";"finished";"2026-05-19 21:46:49-03";"2026-05-19 21:51:36-03";"4";"47";"00:04:47"
"993";"Teste Pré-Aula 3.2";"1550";"6456";"1";"finished";"2026-05-20 13:40:22-03";"2026-05-20 13:53:39-03";"13";"17";"00:13:17"
"993";"Teste Pré-Aula 3.2";"1550";"7268";"1";"finished";"2026-05-20 18:24:52-03";"2026-05-20 18:38:08-03";"13";"16";"00:13:16"
"993";"Teste Pré-Aula 3.2";"1550";"6222";"1";"finished";"2026-05-19 20:53:51-03";"2026-05-19 21:20:00-03";"26";"9";"00:26:09"
"993";"Teste Pré-Aula 3.2";"1550";"7151";"1";"finished";"2026-05-20 21:05:44-03";"2026-05-20 21:18:15-03";"12";"31";"00:12:31"
"993";"Teste Pré-Aula 3.2";"1550";"6324";"1";"finished";"2026-05-20 21:55:43-03";"2026-05-20 22:02:50-03";"7";"7";"00:07:07"
"993";"Teste Pré-Aula 3.2";"1550";"6667";"1";"finished";"2026-05-19 23:11:17-03";"2026-05-19 23:19:02-03";"7";"45";"00:07:45"
"993";"Teste Pré-Aula 3.2";"1550";"6365";"1";"finished";"2026-05-20 23:00:18-03";"2026-05-20 23:48:16-03";"47";"58";"00:47:58"
"993";"Teste Pré-Aula 3.2";"1550";"6435";"1";"finished";"2026-05-20 23:35:34-03";"2026-05-20 23:41:46-03";"6";"12";"00:06:12"
"993";"Teste Pré-Aula 3.2";"1550";"6374";"1";"finished";"2026-05-20 20:58:02-03";"2026-05-20 21:35:54-03";"37";"52";"00:37:52"
"993";"Teste Pré-Aula 3.2";"1550";"6180";"1";"finished";"2026-05-20 21:27:20-03";"2026-05-20 22:07:36-03";"40";"16";"00:40:16"
"993";"Teste Pré-Aula 3.2";"1550";"6334";"1";"finished";"2026-05-20 20:25:24-03";"2026-05-20 20:42:19-03";"16";"55";"00:16:55"
"993";"Teste Pré-Aula 3.2";"1550";"6170";"1";"finished";"2026-05-20 17:40:17-03";"2026-05-20 17:46:59-03";"6";"42";"00:06:42"
"993";"Teste Pré-Aula 3.2";"1550";"6425";"1";"finished";"2026-05-20 21:33:03-03";"2026-05-20 21:41:35-03";"8";"32";"00:08:32"
"993";"Teste Pré-Aula 3.2";"1550";"6341";"1";"finished";"2026-05-20 17:58:00-03";"2026-05-20 18:16:55-03";"18";"55";"00:18:55"
"993";"Teste Pré-Aula 3.2";"1550";"5379";"1";"finished";"2026-05-20 20:17:10-03";"2026-05-20 20:24:30-03";"7";"20";"00:07:20"
"993";"Teste Pré-Aula 3.2";"1550";"6360";"1";"finished";"2026-05-20 19:33:56-03";"2026-05-20 19:42:36-03";"8";"40";"00:08:40"
"993";"Teste Pré-Aula 3.2";"1550";"5232";"1";"finished";"2026-05-19 19:32:34-03";"2026-05-19 19:36:35-03";"4";"1";"00:04:01"
"993";"Teste Pré-Aula 3.2";"1550";"4883";"1";"finished";"2026-05-20 18:02:53-03";"2026-05-20 18:11:16-03";"8";"23";"00:08:23"
"993";"Teste Pré-Aula 3.2";"1550";"6592";"1";"finished";"2026-05-19 22:50:39-03";"2026-05-19 22:59:08-03";"8";"29";"00:08:29"
"993";"Teste Pré-Aula 3.2";"1550";"6396";"1";"finished";"2026-05-19 21:25:50-03";"2026-05-19 22:08:08-03";"42";"18";"00:42:18"
"993";"Teste Pré-Aula 3.2";"1550";"6564";"1";"finished";"2026-05-20 22:10:59-03";"2026-05-20 22:52:18-03";"41";"19";"00:41:19"
"993";"Teste Pré-Aula 3.2";"1550";"4978";"1";"finished";"2026-05-20 23:07:02-03";"2026-05-20 23:15:04-03";"8";"2";"00:08:02"
"993";"Teste Pré-Aula 3.2";"1550";"7217";"1";"finished";"2026-05-20 00:32:03-03";"2026-05-20 00:39:43-03";"7";"40";"00:07:40"
"993";"Teste Pré-Aula 3.2";"1550";"6564";"2";"finished";"2026-05-20 23:07:55-03";"2026-05-20 23:39:58-03";"32";"3";"00:32:03"
"993";"Teste Pré-Aula 3.2";"1550";"6267";"1";"finished";"2026-05-20 21:20:53-03";"2026-05-20 21:41:24-03";"20";"31";"00:20:31"
"993";"Teste Pré-Aula 3.2";"1550";"5335";"1";"finished";"2026-05-20 10:07:00-03";"2026-05-20 10:15:45-03";"8";"45";"00:08:45"
"993";"Teste Pré-Aula 3.2";"1550";"6437";"1";"finished";"2026-05-20 21:14:07-03";"2026-05-20 21:38:27-03";"24";"20";"00:24:20"
"993";"Teste Pré-Aula 3.2";"1550";"6494";"1";"finished";"2026-05-19 17:06:14-03";"2026-05-19 17:59:37-03";"53";"23";"00:53:23"
"993";"Teste Pré-Aula 3.2";"1550";"6199";"1";"finished";"2026-05-20 23:12:09-03";"2026-05-20 23:26:22-03";"14";"13";"00:14:13"
"993";"Teste Pré-Aula 3.2";"1550";"6264";"1";"finished";"2026-05-19 12:07:05-03";"2026-05-19 12:18:57-03";"11";"52";"00:11:52"
"993";"Teste Pré-Aula 3.2";"1550";"7210";"1";"finished";"2026-05-19 20:11:54-03";"2026-05-19 20:16:23-03";"4";"29";"00:04:29"
"993";"Teste Pré-Aula 3.2";"1550";"6692";"1";"finished";"2026-05-19 22:22:48-03";"2026-05-19 23:04:33-03";"41";"45";"00:41:45"
"993";"Teste Pré-Aula 3.2";"1550";"6927";"1";"finished";"2026-05-19 22:05:00-03";"2026-05-19 22:14:15-03";"9";"15";"00:09:15"
"993";"Teste Pré-Aula 3.2";"1550";"6289";"1";"finished";"2026-05-19 15:41:05-03";"2026-05-19 15:51:19-03";"10";"14";"00:10:14"
"993";"Teste Pré-Aula 3.2";"1550";"5134";"1";"finished";"2026-05-20 21:48:49-03";"2026-05-20 22:07:10-03";"18";"21";"00:18:21"
"993";"Teste Pré-Aula 3.2";"1550";"5699";"1";"finished";"2026-05-19 23:32:25-03";"2026-05-19 23:41:53-03";"9";"28";"00:09:28"
"993";"Teste Pré-Aula 3.2";"1550";"6506";"1";"finished";"2026-05-19 20:46:02-03";"2026-05-19 20:56:55-03";"10";"53";"00:10:53"
"993";"Teste Pré-Aula 3.2";"1550";"6316";"1";"finished";"2026-05-20 18:26:26-03";"2026-05-20 19:08:14-03";"41";"48";"00:41:48"
"993";"Teste Pré-Aula 3.2";"1550";"6316";"2";"finished";"2026-05-20 19:08:30-03";"2026-05-20 19:42:08-03";"33";"38";"00:33:38"
"993";"Teste Pré-Aula 3.2";"1550";"4858";"1";"finished";"2026-05-20 20:11:17-03";"2026-05-20 20:22:10-03";"10";"53";"00:10:53"
"993";"Teste Pré-Aula 3.2";"1550";"6169";"1";"finished";"2026-05-20 20:06:15-03";"2026-05-20 20:15:39-03";"9";"24";"00:09:24"
"993";"Teste Pré-Aula 3.2";"1550";"6330";"1";"finished";"2026-05-20 23:05:19-03";"2026-05-20 23:13:59-03";"8";"40";"00:08:40"
"993";"Teste Pré-Aula 3.2";"1550";"6560";"1";"finished";"2026-05-20 19:09:37-03";"2026-05-20 20:03:31-03";"53";"54";"00:53:54"
"993";"Teste Pré-Aula 3.2";"1550";"6346";"1";"finished";"2026-05-20 17:56:50-03";"2026-05-20 18:04:32-03";"7";"42";"00:07:42"
"993";"Teste Pré-Aula 3.2";"1550";"6325";"1";"finished";"2026-05-20 18:40:45-03";"2026-05-20 18:54:49-03";"14";"4";"00:14:04"
