userid;tipo_item;nome_atividade;nota_final;nota_minima_possivel;nota_maxima_possivel;data_avaliacao;nota_normalizada
6723;mod;Teste Pré-Aula 1.2;6.5;0.0;10.0;2026-03-26 19:01:08-03;6.5
6723;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-26 19:37:34-03;8.33333
6723;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 20:16:13-03;8.18182
6723;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 19:55:15-03;10.0
6723;mod;Teste Pré-Aula 1.6;8.5;0.0;10.0;2026-03-29 20:28:07-03;8.5
6723;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 21:23:00-03;10.0
6723;mod;Teste Pré-Aula 2.1;5.0;0.0;10.0;2026-04-13 23:38:56-03;5.0
4883;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-29 18:03:19-03;10.0
4883;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-29 18:10:05-03;10.0
4883;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-29 18:17:11-03;9.16667
4883;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-29 18:23:26-03;10.0
4883;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 18:32:05-03;10.0
4883;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-29 18:39:07-03;10.0
4883;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-29 17:59:02-03;8.33333
4883;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-23 00:00:07-03;10.0
4883;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 20:41:50-03;10.0
4883;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 19:37:03-03;8.75
4883;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 20:06:09-03;10.0
4883;mod;Teste Pré-Aula 3.2;9.28571;0.0;10.0;2026-05-20 18:11:16-03;9.28571
4883;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 22:18:44-03;8.33333
4883;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 23:22:34-03;10.0
4883;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 23:12:26-03;10.0
4883;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-10 21:56:19-03;10.0
4883;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 22:46:15-03;7.5
5057;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-08 20:21:51-03;9.0
6341;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-29 10:47:26-03;8.75
6341;mod;Teste Pré-Aula 1.2;6.0;0.0;10.0;2026-03-09 21:08:43-03;6.0
6341;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 19:59:09-03;9.16667
6341;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-16 19:54:24-03;7.272730000000001
6341;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 20:42:28-03;10.0
6341;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 11:27:17-03;9.0
6341;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-29 11:06:16-03;5.0
6341;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 17:43:29-03;9.0
6341;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 19:24:53-03;10.0
6341;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 19:21:45-03;10.0
6341;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-29 20:07:51-03;6.36364
6341;mod;Teste Pré-Aula 2.6;5.0;0.0;10.0;2026-05-04 21:10:23-03;5.0
6341;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 20:23:08-03;8.75
6341;mod;Teste Pré-Aula 3.2;7.85714;0.0;10.0;2026-05-20 18:16:56-03;7.85714
6341;mod;Teste Pré-Aula 3.3;3.33333;0.0;10.0;2026-05-25 20:08:00-03;3.33333
6341;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 19:40:29-03;10.0
6341;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 20:40:34-03;8.0
6341;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 19:25:49-03;7.5
6365;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 19:54:51-03;10.0
6365;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-09 21:49:59-03;9.0
6365;mod;Teste Pré-Aula 1.3;5.0;0.0;10.0;2026-03-29 23:39:04-03;5.0
6365;mod;Teste Pré-Aula 1.4;6.36364;0.0;10.0;2026-03-16 19:47:51-03;6.36364
6365;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-29 23:46:11-03;9.09091
6365;mod;Teste Pré-Aula 2.2;5.0;0.0;10.0;2026-04-15 20:42:48-03;5.0
6365;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 23:04:58-03;10.0
6365;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 23:13:37-03;10.0
6365;mod;Teste Pré-Aula 3.2;7.85714;0.0;10.0;2026-05-20 23:48:16-03;7.85714
6365;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 20:17:38-03;8.33333
5351;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-08 23:04:32-03;10.0
5351;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 22:51:48-03;10.0
6435;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-04 22:22:06-03;8.75
6435;mod;Teste Pré-Aula 1.2;6.0;0.0;10.0;2026-03-09 22:15:10-03;6.0
6435;mod;Teste Pré-Aula 1.3;4.16667;0.0;10.0;2026-03-11 23:36:53-03;4.16667
6435;mod;Teste Pré-Aula 1.4;5.45455;0.0;10.0;2026-03-16 21:03:54-03;5.45455
6435;mod;Teste Pré-Aula 1.5;3.63636;0.0;10.0;2026-03-18 23:32:09-03;3.63636
6435;mod;Teste Pré-Aula 1.6;5.0;0.0;10.0;2026-03-24 21:16:45-03;5.0
6435;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-28 23:54:46-03;10.0
6435;mod;Teste Pré-Aula 2.1;8.0;0.0;10.0;2026-04-13 22:03:48-03;8.0
6435;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 22:45:05-03;9.0
6435;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 21:09:34-03;8.57143
6435;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-27 20:48:18-03;8.88889
6435;mod;Teste Pré-Aula 2.5;9.09091;0.0;10.0;2026-04-29 21:28:53-03;9.09091
6435;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 18:19:08-03;8.75
6435;mod;Teste Pré-Aula 2.7;6.66667;0.0;10.0;2026-05-06 20:53:24-03;6.66667
6435;mod;Teste Pré-Aula 3.1;7.5;0.0;10.0;2026-05-18 23:10:24-03;7.5
6435;mod;Teste Pré-Aula 3.2;7.85714;0.0;10.0;2026-05-20 23:41:46-03;7.85714
6435;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 22:18:29-03;8.33333
6435;mod;Teste Pré-Aula 3.4;7.14286;0.0;10.0;2026-05-27 21:15:13-03;7.14286
6435;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 21:43:32-03;10.0
6435;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-03 19:10:16-03;8.0
6435;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-10 22:50:59-03;10.0
6435;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 00:58:46-03;7.5
5232;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-15 20:56:09-03;8.18182
5232;mod;Teste Pré-Aula 1.5;6.36364;0.0;10.0;2026-03-17 22:31:29-03;6.36364
5232;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-12 12:30:19-03;9.0
5232;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 13:54:46-03;10.0
5232;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-21 17:12:31-03;10.0
5232;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 22:18:54-03;10.0
5232;mod;Teste Pré-Aula 2.5;2.72727;0.0;10.0;2026-04-28 20:37:41-03;2.72727
5232;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-03 22:28:41-03;10.0
5232;mod;Teste Pré-Aula 2.7;5.55556;0.0;10.0;2026-05-05 19:40:21-03;5.55556
5232;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-17 13:07:16-03;10.0
5232;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-19 19:36:35-03;10.0
5232;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-24 22:52:37-03;8.33333
5232;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 21:51:46-03;10.0
5232;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 14:45:17-03;10.0
5232;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 18:50:37-03;10.0
5232;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-07 13:57:49-03;10.0
5232;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-09 20:03:28-03;10.0
6374;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-29 19:32:13-03;8.75
6374;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-09 20:54:59-03;7.0
6374;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-11 20:25:43-03;8.33333
6374;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 20:58:09-03;8.18182
6374;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 19:58:12-03;9.09091
6374;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-29 19:56:31-03;10.0
6374;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-29 20:13:44-03;8.33333
6374;mod;Teste Pré-Aula 2.1;7.0;0.0;10.0;2026-04-13 20:45:35-03;7.0
6374;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-15 21:52:04-03;10.0
6374;mod;Teste Pré-Aula 2.3;7.14286;0.0;10.0;2026-04-22 21:31:58-03;7.14286
6374;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-27 20:46:16-03;8.88889
6374;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-28 21:37:44-03;8.18182
6374;mod;Teste Pré-Aula 2.6;8.33334;0.0;10.0;2026-05-04 23:17:47-03;8.33334
6374;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 22:18:31-03;10.0
6374;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 22:13:05-03;8.75
6374;mod;Teste Pré-Aula 3.2;7.14286;0.0;10.0;2026-05-20 21:35:55-03;7.14286
6374;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 19:14:42-03;6.66667
6374;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 19:48:14-03;8.57143
6374;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 22:30:34-03;10.0
6374;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 22:33:26-03;10.0
6374;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 22:50:15-03;8.33333
6374;mod;Teste Pré-Aula 3.8;8.75;0.0;10.0;2026-06-15 23:33:02-03;8.75
5378;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-24 11:57:16-03;8.75
5378;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-29 19:34:14-03;10.0
5378;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-29 19:52:06-03;8.33333
5378;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-29 20:04:32-03;10.0
5378;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 20:56:29-03;10.0
5378;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-29 21:07:42-03;10.0
5378;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 21:13:51-03;10.0
5378;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 22:33:33-03;8.88889
4822;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-20 20:42:37-03;10.0
4822;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 21:36:00-03;10.0
4822;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-11 22:06:38-03;10.0
4822;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 19:16:14-03;8.18182
4822;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-20 21:04:16-03;10.0
4822;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-22 20:17:33-03;9.0
4822;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-22 20:30:32-03;8.33333
4822;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 21:49:01-03;10.0
4822;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-15 21:23:10-03;10.0
4822;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 21:40:12-03;10.0
4822;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-02 17:24:55-03;8.75
4822;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 15:17:09-03;10.0
4822;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-23 15:41:06-03;8.33333
4822;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 14:31:00-03;10.0
4822;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 10:53:52-03;10.0
4822;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 22:08:47-03;10.0
4822;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-14 20:01:55-03;7.5
6719;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-03 21:44:21-03;10.0
6719;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-29 21:53:24-03;10.0
6719;mod;Teste Pré-Aula 1.3;5.83333;0.0;10.0;2026-03-10 21:30:47-03;5.83333
6719;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-15 21:56:02-03;9.09091
6719;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 22:12:32-03;10.0
6719;mod;Teste Pré-Aula 1.6;3.5;0.0;10.0;2026-03-29 22:00:31-03;3.5
6719;mod;Teste Pré-Aula 1.7;1.66667;0.0;10.0;2026-03-29 22:03:46-03;1.66667
6719;mod;Teste Pré-Aula 2.1;7.0;0.0;10.0;2026-04-12 22:36:18-03;7.0
6719;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-14 08:52:38-03;7.0
6719;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-21 09:34:34-03;8.57143
6719;mod;Teste Pré-Aula 2.5;1.81818;0.0;10.0;2026-04-28 23:15:16-03;1.81818
6719;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-03 23:09:49-03;8.75
6719;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 08:53:21-03;10.0
6719;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 19:51:31-03;8.33333
6719;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 21:36:59-03;10.0
6719;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-09 22:53:52-03;7.5
6267;mod;Teste Pré-Aula 1.1;5.0;0.0;10.0;2026-03-05 21:12:08-03;5.0
6267;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-09 21:56:50-03;7.0
6267;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-10 20:25:33-03;8.33333
6267;mod;Teste Pré-Aula 1.4;6.36364;0.0;10.0;2026-03-16 21:36:25-03;6.36364
6267;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-24 17:06:11-03;7.272730000000001
6267;mod;Teste Pré-Aula 2.1;7.0;0.0;10.0;2026-04-12 16:04:21-03;7.0
6267;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-15 19:23:31-03;10.0
6267;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-21 21:35:19-03;8.57143
6267;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 18:23:00-03;10.0
6267;mod;Teste Pré-Aula 2.7;7.77778;0.0;10.0;2026-05-05 22:12:26-03;7.77778
6267;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-17 22:00:30-03;8.75
6267;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-20 21:41:25-03;8.57143
6267;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 22:10:16-03;8.33333
6267;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-26 23:38:46-03;8.57143
6267;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 20:51:36-03;10.0
6267;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-08 21:38:03-03;10.0
6267;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-09 22:39:17-03;7.5
6675;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-28 13:15:18-03;8.75
6675;mod;Teste Pré-Aula 1.2;4.5;0.0;10.0;2026-03-28 15:25:03-03;4.5
6675;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-29 09:04:46-03;7.5
6675;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-29 09:26:42-03;9.09091
6675;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-29 09:34:47-03;8.18182
6675;mod;Teste Pré-Aula 1.6;4.0;0.0;10.0;2026-03-29 09:40:23-03;4.0
6675;mod;Teste Pré-Aula 1.7;3.33333;0.0;10.0;2026-03-29 09:45:07-03;3.33333
5335;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-21 23:26:04-03;8.75
5335;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-09 23:51:45-03;9.0
5335;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-10 23:09:15-03;7.5
5335;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 21:30:38-03;9.09091
5335;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-21 23:57:59-03;8.18182
5335;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-26 15:25:04-03;5.0
5335;mod;Teste Pré-Aula 2.4;4.44444;0.0;10.0;2026-04-27 11:20:33-03;4.44444
5335;mod;Teste Pré-Aula 3.2;1.78571;0.0;10.0;2026-05-20 10:15:45-03;1.78571
6619;mod;Teste Pré-Aula 1.1;3.75;0.0;10.0;2026-03-22 13:22:22-03;3.75
6619;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-09 22:40:04-03;8.0
6619;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-29 21:53:23-03;7.5
6619;mod;Teste Pré-Aula 1.4;4.54545;0.0;10.0;2026-03-29 22:01:07-03;4.54545
6619;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-29 22:08:34-03;7.272730000000001
6619;mod;Teste Pré-Aula 1.6;7.0;0.0;10.0;2026-03-29 22:17:52-03;7.0
6619;mod;Teste Pré-Aula 1.7;6.66667;0.0;10.0;2026-03-29 22:23:10-03;6.66667
6619;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-21 21:20:10-03;10.0
6619;mod;Teste Pré-Aula 2.5;7.27273;0.0;10.0;2026-04-28 22:25:48-03;7.272730000000001
6619;mod;Teste Pré-Aula 3.5;7.5;0.0;10.0;2026-06-01 01:17:04-03;7.5
5121;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-27 20:46:59-03;8.75
5121;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-09 18:25:24-03;9.0
5121;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-09 18:35:58-03;7.5
5121;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-14 17:26:07-03;10.0
5121;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 19:42:26-03;9.09091
5121;mod;Teste Pré-Aula 1.6;8.5;0.0;10.0;2026-03-29 21:17:00-03;8.5
5121;mod;Teste Pré-Aula 1.7;6.66667;0.0;10.0;2026-03-26 10:57:34-03;6.66667
5121;mod;Teste Pré-Aula 2.1;8.0;0.0;10.0;2026-04-13 15:35:54-03;8.0
5121;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-17 11:49:10-03;8.0
5121;mod;Teste Pré-Aula 2.3;7.14286;0.0;10.0;2026-04-22 23:45:45-03;7.14286
5121;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 23:33:55-03;10.0
5121;mod;Teste Pré-Aula 2.5;7.27273;0.0;10.0;2026-04-29 23:54:04-03;7.272730000000001
5121;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-06 00:04:19-03;10.0
5121;mod;Teste Pré-Aula 2.7;7.77778;0.0;10.0;2026-05-07 23:48:45-03;7.77778
5121;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 22:28:02-03;8.75
5121;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 23:46:02-03;6.66667
5121;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-28 20:35:47-03;10.0
5121;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-02 22:12:48-03;10.0
5121;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-09 21:12:57-03;10.0
5121;mod;Teste Pré-Aula 3.7;6.66667;0.0;10.0;2026-06-10 21:15:30-03;6.66667
5121;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-16 21:28:03-03;7.5
4947;mod;Teste Pré-Aula 1.2;6.0;0.0;10.0;2026-03-06 13:05:43-03;6.0
4947;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-13 10:38:49-03;8.0
6437;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 19:27:46-03;10.0
6437;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-09 21:57:18-03;7.0
6437;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 18:33:19-03;9.16667
6437;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 18:58:20-03;9.09091
6437;mod;Teste Pré-Aula 1.5;6.36364;0.0;10.0;2026-03-18 21:03:37-03;6.36364
6437;mod;Teste Pré-Aula 1.6;8.5;0.0;10.0;2026-03-23 20:05:44-03;8.5
6437;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-27 21:13:47-03;10.0
6437;mod;Teste Pré-Aula 2.1;8.0;0.0;10.0;2026-04-13 21:31:10-03;8.0
6437;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-15 20:53:12-03;7.0
6437;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 20:52:21-03;8.57143
6437;mod;Teste Pré-Aula 2.4;7.77778;0.0;10.0;2026-04-27 17:44:39-03;7.77778
6437;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-29 17:20:26-03;8.18182
6437;mod;Teste Pré-Aula 2.6;7.91666;0.0;10.0;2026-05-04 18:27:09-03;7.91666
6437;mod;Teste Pré-Aula 2.7;6.66667;0.0;10.0;2026-05-06 20:03:56-03;6.66667
6437;mod;Teste Pré-Aula 3.2;5.71429;0.0;10.0;2026-05-20 21:38:27-03;5.71429
6437;mod;Teste Pré-Aula 3.3;3.33333;0.0;10.0;2026-05-25 22:14:10-03;3.33333
6437;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 18:56:04-03;10.0
6437;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 21:01:54-03;10.0
6437;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-03 22:06:29-03;10.0
6437;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-10 21:07:30-03;10.0
6437;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 20:22:27-03;7.5
6494;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-28 23:40:30-03;7.5
6494;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-29 10:48:29-03;9.0
6494;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-09 16:12:47-03;8.33333
6494;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-15 20:42:55-03;8.18182
6494;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 23:59:02-03;10.0
6494;mod;Teste Pré-Aula 1.6;7.0;0.0;10.0;2026-03-29 11:32:19-03;7.0
6494;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 19:36:29-03;10.0
6494;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-12 21:06:28-03;10.0
6494;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 19:07:25-03;10.0
6494;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-21 21:45:06-03;10.0
6494;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-28 22:08:10-03;6.36364
6494;mod;Teste Pré-Aula 3.2;8.92857;0.0;10.0;2026-05-19 17:59:37-03;8.92857
6494;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-23 00:28:05-03;8.33333
6494;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-25 21:44:17-03;10.0
6494;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-30 06:53:25-03;10.0
6494;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 04:46:20-03;10.0
6494;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-06 10:37:02-03;8.33333
6494;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-08 00:29:20-03;7.5
6199;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 19:49:46-03;10.0
6199;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-09 20:20:58-03;8.0
6199;mod;Teste Pré-Aula 1.3;5.83333;0.0;10.0;2026-03-11 23:21:14-03;5.83333
